Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season,Team_home,elo_latest_home,strength_latest_home,form_latest_home,Team_away,elo_latest_away,strength_latest_away,form_latest_away,elo_diff,team_strength_diff,form_diff,xG_diff,Poss_diff,goal_diff,predicted_result,prob_loss,prob_draw,prob_win,predicted_result_label
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Newcastle Utd,2526_NEW,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-27.932989208631852,0.7841758241758243,0.3999999999999999,0,0,0,2,0.13674238,0.4087527,0.4545049,Win
2025-10-18,12:30(19:30),Premier League,Matchweek 8,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,37.77651836439259,-1.0119047619047623,-0.8,0,0,0,0,0.6318566,0.34155902,0.026584376,Loss
2025-10-26,14:00(22:00),Premier League,Matchweek 9,Sun,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,29.375198623500182,-0.3304761904761908,-1.4000000000000001,0,0,0,0,0.98235095,0.016929021,0.00072007155,Loss
2025-11-01,15:00(23:00),Premier League,Matchweek 10,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-20.32026260518387,-1.8586666666666671,-1.0,0,0,0,0,0.8972205,0.101780474,0.0009990516,Loss
2025-11-09,14:00(22:00),Premier League,Matchweek 11,Sun,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Leeds United,1497.9473983298392,2.77,0.8,7.87400939378449,-0.6633333333333336,-0.6000000000000001,0,0,0,0,0.7181298,0.25464025,0.027229898,Loss
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,89.42740632242817,-0.6590476190476195,-1.0,0,0,0,0,0.96776754,0.029193023,0.0030394706,Loss
2025-11-30,14:05(22:05),Premier League,Matchweek 13,Sun,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,38.00570142635388,-0.7302564102564109,-1.0,0,0,0,0,0.90651774,0.088750504,0.0047317846,Loss
2025-12-03,19:30(03:30),Premier League,Matchweek 14,Wed,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Wolves,1533.1283873562777,2.414,0.4,-27.30697963265402,-0.3073333333333337,-0.2,0,0,0,0,0.7915112,0.15509331,0.053395472,Loss
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Away,,,,Everton,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Everton,1483.896438893713,3.67,1.2,21.924968829910767,-1.5633333333333335,-1.0,0,0,0,0,0.9711256,0.02803771,0.00083669997,Loss
2025-12-14,14:00(22:00),Premier League,Matchweek 16,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Tottenham,1528.6364191715315,2.125,1.2,-22.815011447907864,-0.018333333333333535,-1.0,0,0,0,0,0.8359306,0.15893209,0.0051372745,Loss
2025-12-22,20:00(04:00),Premier League,Matchweek 17,Mon,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-0.5577152307512279,-0.027619047619047876,-0.6000000000000001,0,0,0,0,0.6769448,0.3021562,0.020898947,Loss
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,58.66701498435032,-0.5250000000000004,-1.2,0,0,0,0,0.99251384,0.0061194166,0.0013667755,Loss
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Everton,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Everton,1483.896438893713,3.67,1.2,21.924968829910767,-1.5633333333333335,-1.0,0,0,0,0,0.9711256,0.02803771,0.00083669997,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Aston Villa,1470.7892988323906,3.435,1.2,35.032108891233065,-1.3283333333333336,-1.0,0,0,0,0,0.96586746,0.03296089,0.0011716675,Loss
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-35.31059377164229,-0.006666666666667265,-0.39999999999999997,0,0,0,0,0.7823837,0.17314422,0.044472102,Loss
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,79.1160241153641,-1.587619047619047,-1.2,0,0,0,0,0.9967506,0.002776671,0.00047281076,Loss
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Brentford,1491.4528456291214,2.005714285714286,0.6,14.368562094502295,0.10095238095238068,-0.39999999999999997,0,0,0,0,0.84549224,0.1163686,0.038139135,Loss
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,51.16940269788165,-1.4516666666666667,-1.2,0,0,0,0,0.98938274,0.009852576,0.0007647132,Loss
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Leeds United,1497.9473983298392,2.77,0.8,7.87400939378449,-0.6633333333333336,-0.6000000000000001,0,0,0,0,0.7181298,0.25464025,0.027229898,Loss
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Wolves,1533.1283873562777,2.414,0.4,-27.30697963265402,-0.3073333333333337,-0.2,0,0,0,0,0.7915112,0.15509331,0.053395472,Loss
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,89.42740632242817,-0.6590476190476195,-1.0,0,0,0,0,0.96776754,0.029193023,0.0030394706,Loss
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,38.00570142635388,-0.7302564102564109,-1.0,0,0,0,0,0.90651774,0.088750504,0.0047317846,Loss
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,58.66701498435032,-0.5250000000000004,-1.2,0,0,0,0,0.99251384,0.0061194166,0.0013667755,Loss
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-0.5577152307512279,-0.027619047619047876,-0.6000000000000001,0,0,0,0,0.6769448,0.3021562,0.020898947,Loss
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Tottenham,1528.6364191715315,2.125,1.2,-22.815011447907864,-0.018333333333333535,-1.0,0,0,0,0,0.8359306,0.15893209,0.0051372745,Loss
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Aston Villa,1470.7892988323906,3.435,1.2,35.032108891233065,-1.3283333333333336,-1.0,0,0,0,0,0.96586746,0.03296089,0.0011716675,Loss
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-27.14444983394401,-2.008000000000001,0.0,0,0,0,0,0.73101485,0.2081676,0.060817596,Loss
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Away,,,,Sunderland,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Sunderland,1492.0716153537994,3.626666666666667,1.2,13.749792369824263,-1.5200000000000005,-1.0,0,0,0,0,0.93490314,0.06403695,0.0010599736,Loss
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,37.77651836439259,-1.0119047619047623,-0.8,0,0,0,0,0.6318566,0.34155902,0.026584376,Loss
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,27.375273977880624,-0.8117948717948722,-1.0,0,0,0,0,0.88327765,0.11189055,0.004831806,Loss
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-20.32026260518387,-1.8586666666666671,-1.0,0,0,0,0,0.8972205,0.101780474,0.0009990516,Loss
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Nott'ham Forest,2526_NEW,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,29.375198623500182,-0.3304761904761908,-1.4000000000000001,0,0,0,0,0.98235095,0.016929021,0.00072007155,Loss
2025-10-18,15:00(22:00),Premier League,Matchweek 8,Sat,Home,,,,Wolves,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Wolves,1533.1283873562777,2.414,0.4,-41.05677200247828,1.2126666666666668,0.7999999999999999,0,0,0,2,0.006639853,0.120532915,0.87282723,Win
2025-10-25,15:00(22:00),Premier League,Matchweek 9,Sat,Away,,,,Chelsea,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,24.026725994568324,0.5080952380952382,0.19999999999999996,0,0,0,2,0.09682644,0.0711441,0.8320295,Win
2025-11-03,20:00(04:00),Premier League,Matchweek 10,Mon,Home,,,,Everton,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Everton,1483.896438893713,3.67,1.2,8.175176460086504,-0.043333333333333,0.0,0,0,0,0,0.38971573,0.30827293,0.3020114,Loss
2025-11-08,17:30(01:30),Premier League,Matchweek 11,Sat,Home,,,,Arsenal,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,65.36623174553984,-0.06761904761904658,-0.19999999999999996,0,0,0,0,0.7008195,0.27364546,0.025535066,Loss
2025-11-22,15:00(23:00),Premier League,Matchweek 12,Sat,Away,,,,Fulham,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-14.30750760057549,1.4923809523809526,0.3999999999999999,0,0,0,2,0.055826873,0.32958803,0.6145851,Win
2025-11-29,15:00(23:00),Premier League,Matchweek 13,Sat,Home,,,,Bournemouth,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,15.62540625367592,1.1895238095238096,-0.40000000000000013,0,0,0,1,0.44553837,0.4975321,0.056929592,Draw
2025-12-03,20:15(04:15),Premier League,Matchweek 14,Wed,Away,,,,Liverpool,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,75.6776139526039,0.8609523809523809,0.0,0,0,0,1,0.21408825,0.64611185,0.13979992,Draw
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,44.917222614526054,0.9950000000000001,-0.19999999999999996,0,0,0,0,0.3499818,0.3272177,0.3228005,Loss
2025-12-14,14:00(22:00),Premier League,Matchweek 16,Sun,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,13.625481608056361,0.7082051282051283,0.0,0,0,0,0,0.5781041,0.24918438,0.1727115,Loss
2025-12-20,15:00(23:00),Premier League,Matchweek 17,Sat,Away,,,,Brighton,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,24.255909056529617,0.7897435897435896,0.0,0,0,0,2,0.1726863,0.23263438,0.59467936,Win
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Home,,,,Leeds United,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Leeds United,1497.9473983298392,2.77,0.8,-5.875782976039773,0.8566666666666669,0.3999999999999999,0,0,0,2,0.048069496,0.19641595,0.75551456,Win
2025-12-30,20:00(04:00),Premier League,Matchweek 19,Tue,Home,,,,Manchester City,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Manchester City,1447.1543927392734,2.631666666666667,1.4,44.917222614526054,0.9950000000000001,-0.19999999999999996,0,0,0,0,0.3499818,0.3272177,0.3228005,Loss
2026-01-03,15:00(23:00),Premier League,Matchweek 20,Sat,Away,,,,Tottenham,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Tottenham,1528.6364191715315,2.125,1.2,-36.56480381773213,1.501666666666667,0.0,0,0,0,1,0.22998452,0.6858204,0.08419508,Draw
2026-01-07,20:00(04:00),Premier League,Matchweek 21,Wed,Away,,,,Brentford,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,0.6187697246780317,1.6209523809523811,0.6,0,0,0,2,0.011054726,0.026314318,0.962631,Win
2026-01-17,15:00(23:00),Premier League,Matchweek 22,Sat,Home,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,37.41961032805739,0.0683333333333338,-0.19999999999999996,0,0,0,0,0.7678116,0.08681678,0.14537166,Loss
2026-01-24,15:00(23:00),Premier League,Matchweek 23,Sat,Away,,,,West Ham,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,West Ham,1541.132001495266,2.1133333333333337,0.6,-49.06038614146655,1.5133333333333332,0.6,0,0,0,1,0.11437616,0.51328844,0.37233543,Draw
2026-01-31,15:00(23:00),Premier League,Matchweek 24,Sat,Home,,,,Burnley,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Burnley,1532.9658575575677,4.114666666666667,0.2,-40.89424220376827,-0.48800000000000043,1.0,0,0,0,2,0.004891765,0.15709536,0.8380129,Win
2026-02-07,15:00(23:00),Premier League,Matchweek 25,Sat,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,65.36623174553984,-0.06761904761904658,-0.19999999999999996,0,0,0,0,0.7008195,0.27364546,0.025535066,Loss
2026-02-11,20:00(04:00),Premier League,Matchweek 26,Wed,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,75.6776139526039,0.8609523809523809,0.0,0,0,0,1,0.21408825,0.64611185,0.13979992,Draw
2026-02-21,15:00(23:00),Premier League,Matchweek 27,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,-14.30750760057549,1.4923809523809526,0.3999999999999999,0,0,0,2,0.055826873,0.32958803,0.6145851,Win
2026-02-28,15:00(23:00),Premier League,Matchweek 28,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Bournemouth,1476.4462091001235,2.4371428571428573,1.6,15.62540625367592,1.1895238095238096,-0.40000000000000013,0,0,0,1,0.44553837,0.4975321,0.056929592,Draw
2026-03-04,20:00(04:00),Premier League,Matchweek 29,Wed,Away,,,,Leeds United,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Leeds United,1497.9473983298392,2.77,0.8,-5.875782976039773,0.8566666666666669,0.3999999999999999,0,0,0,2,0.048069496,0.19641595,0.75551456,Win
2026-03-14,15:00(23:00),Premier League,Matchweek 30,Sat,Home,,,,Brighton,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Brighton,1467.8157062972698,2.8369230769230773,1.2,24.255909056529617,0.7897435897435896,0.0,0,0,0,2,0.1726863,0.23263438,0.59467936,Win
2026-03-21,15:00(23:00),Premier League,Matchweek 31,Sat,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,13.625481608056361,0.7082051282051283,0.0,0,0,0,0,0.5781041,0.24918438,0.1727115,Loss
2026-04-11,15:00(22:00),Premier League,Matchweek 32,Sat,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Tottenham,1528.6364191715315,2.125,1.2,-36.56480381773213,1.501666666666667,0.0,0,0,0,1,0.22998452,0.6858204,0.08419508,Draw
2026-04-18,15:00(22:00),Premier League,Matchweek 33,Sat,Away,,,,Aston Villa,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Aston Villa,1470.7892988323906,3.435,1.2,21.282316521408802,0.19166666666666687,0.0,0,0,0,1,0.3290546,0.4542126,0.2167328,Draw
2026-04-25,15:00(22:00),Premier League,Matchweek 34,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,-13.749792369824263,1.5200000000000005,1.0,0,0,0,2,0.001406417,0.018804654,0.97978896,Win
2026-05-02,15:00(22:00),Premier League,Matchweek 35,Sat,Away,,,,Wolves,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Wolves,1533.1283873562777,2.414,0.4,-41.05677200247828,1.2126666666666668,0.7999999999999999,0,0,0,2,0.006639853,0.120532915,0.87282723,Win
2026-05-09,15:00(22:00),Premier League,Matchweek 36,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,-34.070054975008134,-0.33866666666666667,0.0,0,0,0,1,0.2772547,0.4571335,0.2656118,Draw
2026-05-17,15:00(22:00),Premier League,Matchweek 37,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Everton,1483.896438893713,3.67,1.2,8.175176460086504,-0.043333333333333,0.0,0,0,0,0,0.38971573,0.30827293,0.3020114,Loss
2026-05-24,16:00(23:00),Premier League,Matchweek 38,Sun,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Sunderland,2526_NEW,Sunderland,1492.0716153537994,3.626666666666667,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,24.026725994568324,0.5080952380952382,0.19999999999999996,0,0,0,2,0.09682644,0.0711441,0.8320295,Win
2025-10-19,14:00(21:00),Premier League,Matchweek 8,Sun,Home,,,,Aston Villa,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Aston Villa,1470.7892988323906,3.435,1.2,57.84712033914093,-1.31,0.0,0,0,0,0,0.5221511,0.17429699,0.30355194,Loss
2025-10-26,16:30(00:30),Premier League,Matchweek 9,Sun,Away,,,,Everton,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Everton,1483.896438893713,3.67,1.2,44.73998027781863,-1.545,0.0,0,0,0,2,0.09678306,0.21895458,0.68426234,Win
2025-11-01,17:30(01:30),Premier League,Matchweek 10,Sat,Home,,,,Chelsea,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Chelsea,1468.044889359231,3.1185714285714288,1.0,60.59152981230045,-0.9935714285714288,0.19999999999999996,0,0,0,2,0.29633245,0.067303374,0.63636416,Win
2025-11-08,12:30(20:30),Premier League,Matchweek 11,Sat,Home,,,,Manchester Utd,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Manchester Utd,1526.1416703288075,3.9653333333333336,1.2,2.494748842723993,-1.8403333333333336,0.0,0,0,0,0,0.7970373,0.104659714,0.098303005,Loss
2025-11-23,16:30(00:30),Premier League,Matchweek 12,Sun,Away,,,,Arsenal,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Arsenal,1426.7053836082596,3.6942857142857135,1.4,101.93103556327196,-1.5692857142857135,-0.19999999999999996,0,0,0,0,0.8328868,0.08961544,0.07749772,Loss
2025-11-29,20:00(04:00),Premier League,Matchweek 13,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Fulham,1506.379122954375,2.1342857142857143,0.8,22.257296217156636,-0.009285714285714342,0.3999999999999999,0,0,0,2,0.24753734,0.31544897,0.4370137,Win
2025-12-02,20:15(04:15),Premier League,Matchweek 14,Tue,Away,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Newcastle Utd,1478.446133745743,2.9184615384615387,1.2,50.19028542578849,-0.7934615384615387,0.0,0,0,0,2,0.25959325,0.31058234,0.4298244,Win
2025-12-06,15:00(23:00),Premier League,Matchweek 15,Sat,Home,,,,Brentford,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Brentford,1491.4528456291214,2.005714285714286,0.6,37.18357354241016,0.11928571428571422,0.6,0,0,0,2,0.023682002,0.09090654,0.8854115,Win
2025-12-14,14:00(22:00),Premier League,Matchweek 16,Sun,Away,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Nott'ham Forest,1505.8214077236237,2.1066666666666665,0.2,22.815011447907864,0.018333333333333535,1.0,0,0,0,2,0.018927198,0.21848857,0.7625842,Win
2025-12-20,17:30(01:30),Premier League,Matchweek 17,Sat,Home,,,,Liverpool,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Liverpool,1416.3940014011955,2.765714285714286,1.2,112.24241777033603,-0.640714285714286,0.0,0,0,0,2,0.2673331,0.31817162,0.41449535,Win
2025-12-27,15:00(23:00),Premier League,Matchweek 18,Sat,Away,,,,Crystal Palace,,,,,,,,,Head-to-Head,,Tottenham,2526_NEW,Tottenham,1528.6364191715315,2.125,1.2,Crystal Palace,1454.652005025742,3.558333333333333,1.4,73.98441414578951,-1.4333333333333331,-0.19999999999999996,0,0,0,0,0.92347676,0.046505693,0.03001755,Loss
